2288,2018-06-14 07:32:49
2288,2018-06-14 07:33:37
2288,2018-06-14 07:34:27
2288,2018-06-14 07:35:10
2289,2018-06-14 07:35:30
2288,2018-06-14 07:37:06
2288,2018-06-14 07:38:07
2289,2018-06-14 07:38:49
2288,2018-06-14 07:39:47
2289,2018-06-14 07:40:09
2289,2018-06-14 07:41:50
2289,2018-06-14 07:42:15
2289,2018-06-14 07:43:19
2289,2018-06-14 07:43:56
2289,2018-06-14 07:45:02
2289,2018-06-14 07:45:07
2288,2018-06-14 07:46:58
2287,2018-06-14 07:48:36
2288,2018-06-14 07:48:56
2287,2018-06-14 07:50:27
2288,2018-06-14 07:52:03
2288,2018-06-14 07:54:00
2288,2018-06-14 07:54:20
2288,2018-06-14 07:55:41
2288,2018-06-14 07:55:47
2288,2018-06-14 07:56:52
2288,2018-06-14 07:58:16
2287,2018-06-14 08:00:18
2286,2018-06-14 08:01:05
2287,2018-06-14 08:03:19
2288,2018-06-14 08:03:39
2288,2018-06-14 08:05:09
2287,2018-06-14 08:06:23
2287,2018-06-14 08:06:59
2286,2018-06-14 08:09:28
2287,2018-06-14 08:09:46
2287,2018-06-14 08:11:22
2286,2018-06-14 08:11:44
2286,2018-06-14 08:13:22
2287,2018-06-14 08:13:42
2286,2018-06-14 08:16:00
2286,2018-06-14 08:17:04
2286,2018-06-14 08:18:11
2285,2018-06-14 08:19:53
2286,2018-06-14 08:20:25
2286,2018-06-14 08:21:28
2287,2018-06-14 08:22:10
2287,2018-06-14 08:22:25
2286,2018-06-14 08:24:01
2287,2018-06-14 08:24:21
2287,2018-06-14 08:26:07
2287,2018-06-14 08:26:26
2286,2018-06-14 08:27:46
2286,2018-06-14 08:28:17
2286,2018-06-14 08:29:11
2286,2018-06-14 08:30:18
2286,2018-06-14 08:32:16
2286,2018-06-14 08:33:00
2286,2018-06-14 08:33:05
2286,2018-06-14 08:33:58
2286,2018-06-14 08:34:46
2287,2018-06-14 08:35:16
2287,2018-06-14 08:36:06
2288,2018-06-14 08:36:44
2288,2018-06-14 08:38:21
2288,2018-06-14 08:39:25
2288,2018-06-14 08:39:58
2288,2018-06-14 08:40:17
2288,2018-06-14 08:42:10
2287,2018-06-14 08:43:51
2287,2018-06-14 08:44:47
2287,2018-06-14 08:44:51
2288,2018-06-14 08:45:23
2288,2018-06-14 08:46:53
2287,2018-06-14 08:48:10
2288,2018-06-14 08:48:30
2286,2018-06-14 08:50:07
2287,2018-06-14 08:50:36
2287,2018-06-14 08:52:04
2287,2018-06-14 08:53:49
2287,2018-06-14 08:54:07
2287,2018-06-14 08:55:28
2287,2018-06-14 08:55:34
2286,2018-06-14 08:57:36
2284,2018-06-14 08:59:22
2285,2018-06-14 08:59:40
2284,2018-06-14 09:00:48
2285,2018-06-14 09:01:18
2284,2018-06-14 09:02:55
2283,2018-06-14 09:05:43
2284,2018-06-14 09:06:01
2284,2018-06-14 09:06:08
2284,2018-06-14 09:08:05
2282,2018-06-14 09:10:06
2282,2018-06-14 09:11:27
2282,2018-06-14 09:12:54
2282,2018-06-14 09:14:44
2282,2018-06-14 09:15:54
2282,2018-06-14 09:17:48
2282,2018-06-14 09:17:48
2282,2018-06-14 09:19:46
2282,2018-06-14 09:20:06
2282,2018-06-14 09:21:19
2283,2018-06-14 09:23:09
2283,2018-06-14 09:24:29
2282,2018-06-14 09:26:38
2282,2018-06-14 09:27:48
2282,2018-06-14 09:28:19
2282,2018-06-14 09:28:43
2283,2018-06-14 09:29:03
2282,2018-06-14 09:31:11
2282,2018-06-14 09:31:58
2283,2018-06-14 09:32:25
2281,2018-06-14 09:33:38
2281,2018-06-14 09:35:13
2282,2018-06-14 09:35:30
2281,2018-06-14 09:37:36
2281,2018-06-14 09:39:15
2281,2018-06-14 09:39:58
2281,2018-06-14 09:40:08
2282,2018-06-14 09:40:45
2282,2018-06-14 09:42:46
2281,2018-06-14 09:44:39
2281,2018-06-14 09:45:18
2281,2018-06-14 09:45:46
2282,2018-06-14 09:46:20
2282,2018-06-14 09:47:58
2282,2018-06-14 09:50:08
2282,2018-06-14 09:50:39
2282,2018-06-14 09:52:14
2282,2018-06-14 09:53:11
2283,2018-06-14 09:53:30
2283,2018-06-14 09:55:23
2283,2018-06-14 09:55:44
2283,2018-06-14 09:55:59
2284,2018-06-14 09:56:54
2284,2018-06-14 09:57:14
2284,2018-06-14 09:58:34
2285,2018-06-14 09:59:02
2285,2018-06-14 10:00:09
2286,2018-06-14 10:01:20
2285,2018-06-14 10:02:32
2286,2018-06-14 10:03:03
2285,2018-06-14 10:05:13
2284,2018-06-14 10:06:36
2284,2018-06-14 10:06:40
2284,2018-06-14 10:07:37
2284,2018-06-14 10:08:44
2284,2018-06-14 10:10:01
2284,2018-06-14 10:10:47
2284,2018-06-14 10:12:01
2284,2018-06-14 10:12:04
2283,2018-06-14 10:13:48
2284,2018-06-14 10:14:12
2284,2018-06-14 10:15:57
2284,2018-06-14 10:17:00
2285,2018-06-14 10:17:19
2285,2018-06-14 10:17:22
2285,2018-06-14 10:18:36
2285,2018-06-14 10:20:23
2285,2018-06-14 10:21:01
2285,2018-06-14 10:22:33
2285,2018-06-14 10:22:42
2285,2018-06-14 10:23:14
2286,2018-06-14 10:23:53
2286,2018-06-14 10:27:15
2285,2018-06-14 10:29:07
2285,2018-06-14 10:31:09
2284,2018-06-14 10:32:52
2284,2018-06-14 10:33:09
2285,2018-06-14 10:34:21
2285,2018-06-14 10:34:41
2284,2018-06-14 10:35:52
2284,2018-06-14 10:37:12
2285,2018-06-14 10:37:45
2284,2018-06-14 10:38:27
2283,2018-06-14 10:39:43
2283,2018-06-14 10:40:32
2283,2018-06-14 10:41:44
2283,2018-06-14 10:43:00
2282,2018-06-14 10:43:46
2282,2018-06-14 10:45:02
2282,2018-06-14 10:46:05
2282,2018-06-14 10:48:30
2281,2018-06-14 10:49:05
2280,2018-06-14 10:50:26
2278,2018-06-14 10:52:20
2276,2018-06-14 10:53:53
2276,2018-06-14 10:54:25
2277,2018-06-14 10:55:09
2274,2018-06-14 10:57:05
2274,2018-06-14 10:59:02
2274,2018-06-14 10:59:45
2274,2018-06-14 11:00:02
2274,2018-06-14 11:02:37
2274,2018-06-14 11:02:59
2275,2018-06-14 11:04:11
2275,2018-06-14 11:04:30
2275,2018-06-14 11:05:05
2275,2018-06-14 11:06:07
2274,2018-06-14 11:09:12
2274,2018-06-14 11:09:43
2274,2018-06-14 11:10:23
2275,2018-06-14 11:10:47
2275,2018-06-14 11:11:05
2275,2018-06-14 11:12:17
2274,2018-06-14 11:14:13
2274,2018-06-14 11:15:42
2274,2018-06-14 11:15:48
2275,2018-06-14 11:16:10
2274,2018-06-14 11:18:20
2274,2018-06-14 11:19:40
2273,2018-06-14 11:21:00
2274,2018-06-14 11:21:26
2274,2018-06-14 11:21:56
2274,2018-06-14 11:23:22
2274,2018-06-14 11:24:34
2275,2018-06-14 11:24:52
2274,2018-06-14 11:26:20
2275,2018-06-14 11:27:46
2275,2018-06-14 11:29:06
2276,2018-06-14 11:29:39
2274,2018-06-14 11:31:38
2274,2018-06-14 11:33:29
2273,2018-06-14 11:35:06
2273,2018-06-14 11:36:56
2273,2018-06-14 11:37:14
2273,2018-06-14 11:37:33
2273,2018-06-14 11:38:44
2273,2018-06-14 11:41:16
2273,2018-06-14 11:42:01
2273,2018-06-14 11:42:16
2274,2018-06-14 11:42:35
2273,2018-06-14 11:44:34
2273,2018-06-14 11:46:06
2273,2018-06-14 11:47:36
2273,2018-06-14 11:47:36
2273,2018-06-14 11:47:56
2273,2018-06-14 11:49:00
2273,2018-06-14 11:50:21
2272,2018-06-14 11:52:14
2273,2018-06-14 11:52:32
2273,2018-06-14 11:52:54
2273,2018-06-14 11:54:17
2273,2018-06-14 11:55:02
2274,2018-06-14 11:55:53
2274,2018-06-14 11:57:27
2273,2018-06-14 11:58:17
2273,2018-06-14 11:58:47
2274,2018-06-14 11:59:06
2273,2018-06-14 12:00:30
2274,2018-06-14 12:01:54
2274,2018-06-14 12:02:15
2274,2018-06-14 12:03:43
2274,2018-06-14 12:05:15
2273,2018-06-14 12:06:58
2273,2018-06-14 12:08:40
2273,2018-06-14 12:09:11
2273,2018-06-14 12:10:42
2273,2018-06-14 12:12:02
2274,2018-06-14 12:12:20
2274,2018-06-14 12:14:00
2273,2018-06-14 12:14:52
2273,2018-06-14 12:16:12
2272,2018-06-14 12:18:14
2271,2018-06-14 12:19:19
2271,2018-06-14 12:19:53
2271,2018-06-14 12:21:50
2271,2018-06-14 12:23:12
2272,2018-06-14 12:23:32
2271,2018-06-14 12:24:39
2271,2018-06-14 12:25:24
2271,2018-06-14 12:28:41
2271,2018-06-14 12:29:02
2271,2018-06-14 12:29:59
2271,2018-06-14 12:30:06
2271,2018-06-14 12:30:42
2271,2018-06-14 12:31:40
2271,2018-06-14 12:33:53
2272,2018-06-14 12:35:20
2272,2018-06-14 12:35:40
2271,2018-06-14 12:37:38
2272,2018-06-14 12:37:59
2272,2018-06-14 12:39:32
2272,2018-06-14 12:39:50
2271,2018-06-14 12:40:43
2272,2018-06-14 12:41:30
2272,2018-06-14 12:42:04
2272,2018-06-14 12:45:13
2271,2018-06-14 12:46:02
2272,2018-06-14 12:46:44
2272,2018-06-14 12:48:24
2271,2018-06-14 12:50:11
2272,2018-06-14 12:50:30
2271,2018-06-14 12:51:24
2272,2018-06-14 12:52:47
2271,2018-06-14 12:54:50
2271,2018-06-14 12:56:45
2271,2018-06-14 12:56:55
2271,2018-06-14 12:57:27
2271,2018-06-14 12:58:55
2271,2018-06-14 13:00:36
2270,2018-06-14 13:02:06
2270,2018-06-14 13:02:28
2269,2018-06-14 13:05:04
2269,2018-06-14 13:05:51
2270,2018-06-14 13:06:25
2269,2018-06-14 13:07:25
2269,2018-06-14 13:08:25
2268,2018-06-14 13:09:50
2269,2018-06-14 13:10:24
2269,2018-06-14 13:11:36
2268,2018-06-14 13:12:44
2268,2018-06-14 13:13:45
2267,2018-06-14 13:15:19
2267,2018-06-14 13:18:23
2267,2018-06-14 13:18:25
2267,2018-06-14 13:20:07
2266,2018-06-14 13:21:55
2266,2018-06-14 13:23:43
2266,2018-06-14 13:23:59
2266,2018-06-14 13:24:19
2266,2018-06-14 13:25:12
2266,2018-06-14 13:26:27
2266,2018-06-14 13:27:35
2267,2018-06-14 13:28:34
2267,2018-06-14 13:28:52
2268,2018-06-14 13:30:01
2268,2018-06-14 13:30:21
2268,2018-06-14 13:31:23
2268,2018-06-14 13:32:45
2268,2018-06-14 13:33:44
2269,2018-06-14 13:34:09
2269,2018-06-14 13:34:16
2267,2018-06-14 13:37:15
2267,2018-06-14 13:38:07
2268,2018-06-14 13:38:32
2268,2018-06-14 13:39:36
2268,2018-06-14 13:40:25
2268,2018-06-14 13:42:02
2269,2018-06-14 13:42:22
2269,2018-06-14 13:43:29
2270,2018-06-14 13:44:07
2269,2018-06-14 13:44:55
2269,2018-06-14 13:47:12
2269,2018-06-14 13:47:48
2269,2018-06-14 13:48:55
2270,2018-06-14 13:50:11
2270,2018-06-14 13:50:16
2270,2018-06-14 13:50:32
2270,2018-06-14 13:51:45
2271,2018-06-14 13:52:04
2272,2018-06-14 13:54:30
2272,2018-06-14 13:55:27
2273,2018-06-14 13:55:35
2273,2018-06-14 13:55:46
2273,2018-06-14 13:57:01
2274,2018-06-14 13:57:57
2275,2018-06-14 13:59:18
2275,2018-06-14 13:59:36
2276,2018-06-14 14:01:24
2276,2018-06-14 14:01:50
2276,2018-06-14 14:03:10
2277,2018-06-14 14:03:29
2278,2018-06-14 14:05:39
2278,2018-06-14 14:06:11
2279,2018-06-14 14:06:32
2279,2018-06-14 14:08:18
2280,2018-06-14 14:08:46
2280,2018-06-14 14:09:45
2281,2018-06-14 14:11:10
2281,2018-06-14 14:11:31
2281,2018-06-14 14:13:06
2282,2018-06-14 14:13:26
2282,2018-06-14 14:14:50
2281,2018-06-14 14:16:21
2282,2018-06-14 14:16:39
2282,2018-06-14 14:17:59
2283,2018-06-14 14:19:23
2282,2018-06-14 14:21:29
2282,2018-06-14 14:22:06
2282,2018-06-14 14:22:49
2283,2018-06-14 14:23:21
2282,2018-06-14 14:25:05
2282,2018-06-14 14:26:54
2282,2018-06-14 14:27:15
2282,2018-06-14 14:27:26
2282,2018-06-14 14:28:15
2283,2018-06-14 14:28:43
2284,2018-06-14 14:30:50
2284,2018-06-14 14:31:11
2284,2018-06-14 14:32:45
2284,2018-06-14 14:32:54
2284,2018-06-14 14:34:10
2284,2018-06-14 14:34:29
2284,2018-06-14 14:36:20
2284,2018-06-14 14:37:43
2285,2018-06-14 14:38:04
2284,2018-06-14 14:39:25
2284,2018-06-14 14:41:33
2283,2018-06-14 14:42:56
2283,2018-06-14 14:43:23
2283,2018-06-14 14:44:21
2283,2018-06-14 14:45:27
2283,2018-06-14 14:48:13
2282,2018-06-14 14:48:43
2280,2018-06-14 14:50:26
2280,2018-06-14 14:51:57
2276,2018-06-14 14:56:47
2275,2018-06-14 14:57:10
2275,2018-06-14 14:58:07
2274,2018-06-14 14:59:21
2275,2018-06-14 14:59:41
2274,2018-06-14 15:01:34
2274,2018-06-14 15:03:39
2273,2018-06-14 15:04:43
2273,2018-06-14 15:04:52
2273,2018-06-14 15:06:26
2272,2018-06-14 15:08:22
2271,2018-06-14 15:09:35
2272,2018-06-14 15:10:25
2272,2018-06-14 15:10:44
2272,2018-06-14 15:11:07
2272,2018-06-14 15:11:41
2272,2018-06-14 15:13:05
2273,2018-06-14 15:13:31
2273,2018-06-14 15:14:55
2272,2018-06-14 15:16:33
2272,2018-06-14 15:16:34
2273,2018-06-14 15:17:04
2273,2018-06-14 15:18:45
2273,2018-06-14 15:19:05
2273,2018-06-14 15:20:16
2273,2018-06-14 15:21:43
2274,2018-06-14 15:21:59
2274,2018-06-14 15:22:25
2273,2018-06-14 15:23:54
2274,2018-06-14 15:24:39
2273,2018-06-14 15:26:45
2272,2018-06-14 15:27:19
2272,2018-06-14 15:28:09
2273,2018-06-14 15:28:32
2273,2018-06-14 15:29:37
2274,2018-06-14 15:30:25
2274,2018-06-14 15:31:09
2274,2018-06-14 15:32:41
2275,2018-06-14 15:33:18
2275,2018-06-14 15:33:39
2275,2018-06-14 15:34:51
2275,2018-06-14 15:35:30
2276,2018-06-14 15:36:06
2275,2018-06-14 15:37:29
2276,2018-06-14 15:38:06
2276,2018-06-14 15:38:18
2276,2018-06-14 15:39:36
2277,2018-06-14 15:41:01
2277,2018-06-14 15:43:04
2277,2018-06-14 15:44:27
2276,2018-06-14 15:46:07
2277,2018-06-14 15:47:28
2276,2018-06-14 15:49:18
2275,2018-06-14 15:49:46
2275,2018-06-14 15:51:36
2274,2018-06-14 15:53:28
2274,2018-06-14 15:54:54
2274,2018-06-14 15:55:05
2275,2018-06-14 15:55:37
2275,2018-06-14 15:56:56
2275,2018-06-14 15:57:54
2276,2018-06-14 15:59:05
2276,2018-06-14 15:59:25
2275,2018-06-14 16:00:26
2276,2018-06-14 16:01:21
2275,2018-06-14 16:03:32
2274,2018-06-14 16:05:30
2274,2018-06-14 16:05:44
2274,2018-06-14 16:07:15
2273,2018-06-14 16:08:57
2274,2018-06-14 16:10:18
2273,2018-06-14 16:11:03
2274,2018-06-14 16:11:35
2274,2018-06-14 16:13:00
2275,2018-06-14 16:13:29
2274,2018-06-14 16:15:09
2275,2018-06-14 16:15:29
2275,2018-06-14 16:16:20
2275,2018-06-14 16:16:49
2275,2018-06-14 16:17:39
2275,2018-06-14 16:19:13
2275,2018-06-14 16:20:07
2276,2018-06-14 16:20:25
2276,2018-06-14 16:21:38
2276,2018-06-14 16:21:39
2276,2018-06-14 16:22:11
2276,2018-06-14 16:24:04
2275,2018-06-14 16:25:20
2274,2018-06-14 16:26:58
2275,2018-06-14 16:27:30
2275,2018-06-14 16:28:23
2275,2018-06-14 16:29:39
2275,2018-06-14 16:30:23
2275,2018-06-14 16:31:26
2276,2018-06-14 16:31:47
2276,2018-06-14 16:32:18
2276,2018-06-14 16:32:48
2277,2018-06-14 16:33:20
2277,2018-06-14 16:34:39
2278,2018-06-14 16:35:59
2277,2018-06-14 16:37:30
2277,2018-06-14 16:37:38
2278,2018-06-14 16:39:11
2278,2018-06-14 16:39:30
2278,2018-06-14 16:41:17
2276,2018-06-14 16:42:58
2277,2018-06-14 16:43:28
2277,2018-06-14 16:43:47
2277,2018-06-14 16:45:01
2277,2018-06-14 16:47:03
2277,2018-06-14 16:48:04
2278,2018-06-14 16:48:17
2278,2018-06-14 16:48:28
2277,2018-06-14 16:51:27
2278,2018-06-14 16:52:46
2277,2018-06-14 16:53:37
2277,2018-06-14 16:54:10
2277,2018-06-14 16:55:34
2278,2018-06-14 16:55:52
2277,2018-06-14 16:57:41
2277,2018-06-14 16:58:51
2278,2018-06-14 16:59:45
2278,2018-06-14 17:00:03
2278,2018-06-14 17:00:55
2278,2018-06-14 17:01:18
2278,2018-06-14 17:02:32
2278,2018-06-14 17:02:52
2278,2018-06-14 17:04:00
2278,2018-06-14 17:06:11
2278,2018-06-14 17:06:33
2278,2018-06-14 17:08:57
2279,2018-06-14 17:10:15
2280,2018-06-14 17:11:19
2280,2018-06-14 17:11:33
2280,2018-06-14 17:11:39
2280,2018-06-14 17:13:01
2281,2018-06-14 17:15:27
2282,2018-06-14 17:16:37
2282,2018-06-14 17:16:52
2281,2018-06-14 17:18:29
2281,2018-06-14 17:19:28
2281,2018-06-14 17:20:36
2280,2018-06-14 17:22:11
2281,2018-06-14 17:22:42
2281,2018-06-14 17:24:22
2281,2018-06-14 17:25:02
2281,2018-06-14 17:26:32
2281,2018-06-14 17:27:32
2281,2018-06-14 17:28:38
2281,2018-06-14 17:28:57
2281,2018-06-14 17:29:52
2281,2018-06-14 17:31:01
2282,2018-06-14 17:31:20
2281,2018-06-14 17:32:51
2282,2018-06-14 17:33:15
2282,2018-06-14 17:33:39
2282,2018-06-14 17:34:42
2282,2018-06-14 17:35:53
2283,2018-06-14 17:36:12
2283,2018-06-14 17:37:28
2283,2018-06-14 17:38:12
2283,2018-06-14 17:38:24
2284,2018-06-14 17:39:40
2285,2018-06-14 17:41:25
2284,2018-06-14 17:43:17
2284,2018-06-14 17:43:33
2285,2018-06-14 17:44:53
2285,2018-06-14 17:48:12
2286,2018-06-14 17:48:31
2286,2018-06-14 17:48:54
2286,2018-06-14 17:50:03
2286,2018-06-14 17:50:37
2286,2018-06-14 17:51:39
2286,2018-06-14 17:53:24
2287,2018-06-14 17:53:45
2287,2018-06-14 17:55:02
2287,2018-06-14 17:55:15
2287,2018-06-14 17:55:53
2287,2018-06-14 17:57:12
2287,2018-06-14 17:59:02
2287,2018-06-14 17:59:51
2287,2018-06-14 18:00:34
2287,2018-06-14 18:01:05
2287,2018-06-14 18:02:01
2287,2018-06-14 18:02:55
2287,2018-06-14 18:03:59
2288,2018-06-14 18:04:50
2288,2018-06-14 18:05:21
2288,2018-06-14 18:05:54
2288,2018-06-14 18:06:53
2288,2018-06-14 18:08:07
2289,2018-06-14 18:09:26
2289,2018-06-14 18:10:41
2288,2018-06-14 18:11:13
2288,2018-06-14 18:12:29
2288,2018-06-14 18:15:26
2288,2018-06-14 18:15:49
2288,2018-06-14 18:16:33
2288,2018-06-14 18:17:03
2288,2018-06-14 18:19:06
2288,2018-06-14 18:19:28
2288,2018-06-14 18:20:44
2289,2018-06-14 18:21:54
2289,2018-06-14 18:22:05
2289,2018-06-14 18:23:26
2289,2018-06-14 18:24:25
2290,2018-06-14 18:25:09
2290,2018-06-14 18:27:00
2290,2018-06-14 18:27:17
2290,2018-06-14 18:27:23
2290,2018-06-14 18:28:23
2290,2018-06-14 18:30:09
2291,2018-06-14 18:30:28
2292,2018-06-14 18:32:01
2292,2018-06-14 18:32:20
2292,2018-06-14 18:32:36
2292,2018-06-14 18:35:17
2291,2018-06-14 18:37:12
2292,2018-06-14 18:37:33
2292,2018-06-14 18:37:56
2292,2018-06-14 18:38:59
2292,2018-06-14 18:40:14
2292,2018-06-14 18:41:01
2293,2018-06-14 18:41:25
2293,2018-06-14 18:42:47
2294,2018-06-14 18:43:17
2294,2018-06-14 18:43:28
2293,2018-06-14 18:44:59
2294,2018-06-14 18:45:40
2294,2018-06-14 18:46:51
2294,2018-06-14 18:48:08
2295,2018-06-14 18:48:35
2295,2018-06-14 18:48:47
2295,2018-06-14 18:49:52
2296,2018-06-14 18:50:18
2296,2018-06-14 18:51:34
2297,2018-06-14 18:51:56
2297,2018-06-14 18:53:23
2298,2018-06-14 18:55:44
2299,2018-06-14 18:56:03
2299,2018-06-14 18:57:31
2300,2018-06-14 18:58:19
2300,2018-06-14 18:59:10
2300,2018-06-14 18:59:32
2301,2018-06-14 19:01:28
2301,2018-06-14 19:01:48
2302,2018-06-14 19:02:45
2302,2018-06-14 19:03:11
2301,2018-06-14 19:04:30
2302,2018-06-14 19:04:56
2301,2018-06-14 19:06:13
2301,2018-06-14 19:06:56
2302,2018-06-14 19:08:15
2302,2018-06-14 19:09:51
2302,2018-06-14 19:10:39
2302,2018-06-14 19:11:55
2302,2018-06-14 19:13:03
2302,2018-06-14 19:13:27
2302,2018-06-14 19:15:11
2302,2018-06-14 19:17:06
2301,2018-06-14 19:18:32
2299,2018-06-14 19:19:57
2299,2018-06-14 19:21:58
2298,2018-06-14 19:24:07
2296,2018-06-14 19:25:38
2296,2018-06-14 19:25:51
2296,2018-06-14 19:27:57
2296,2018-06-14 19:28:54
2297,2018-06-14 19:30:45
2297,2018-06-14 19:31:00
2296,2018-06-14 19:33:21
2296,2018-06-14 19:34:09
2297,2018-06-14 19:34:47
2296,2018-06-14 19:36:24
2296,2018-06-14 19:36:39
2296,2018-06-14 19:37:19
2297,2018-06-14 19:38:26
2297,2018-06-14 19:38:47
2297,2018-06-14 19:39:55
2297,2018-06-14 19:41:43
2297,2018-06-14 19:41:45
2297,2018-06-14 19:42:41
2298,2018-06-14 19:43:05
2297,2018-06-14 19:45:06
2295,2018-06-14 19:47:02
2295,2018-06-14 19:47:04
2295,2018-06-14 19:49:04
2296,2018-06-14 19:50:31
2296,2018-06-14 19:51:59
2296,2018-06-14 19:52:20
2296,2018-06-14 19:53:19
2296,2018-06-14 19:54:58
2296,2018-06-14 19:56:02
2297,2018-06-14 19:56:32
2297,2018-06-14 19:57:38
2297,2018-06-14 19:57:54
2297,2018-06-14 19:59:41
2297,2018-06-14 19:59:59
2297,2018-06-14 20:01:16
2296,2018-06-14 20:03:00
2296,2018-06-14 20:03:06
2297,2018-06-14 20:03:27
2297,2018-06-14 20:04:40
2298,2018-06-14 20:05:14
2298,2018-06-14 20:07:25
2297,2018-06-14 20:08:21
2297,2018-06-14 20:09:13
2297,2018-06-14 20:10:34
2298,2018-06-14 20:10:58
2297,2018-06-14 20:12:39
2298,2018-06-14 20:13:01
2298,2018-06-14 20:13:44
2297,2018-06-14 20:14:51
2298,2018-06-14 20:15:11
2298,2018-06-14 20:17:10
2298,2018-06-14 20:17:36
2298,2018-06-14 20:18:50
2298,2018-06-14 20:19:07
2297,2018-06-14 20:20:50
2297,2018-06-14 20:22:34
2298,2018-06-14 20:23:51
2298,2018-06-14 20:24:14
2298,2018-06-14 20:25:29
2298,2018-06-14 20:25:33
2297,2018-06-14 20:27:26
2297,2018-06-14 20:28:26
2298,2018-06-14 20:28:54
2298,2018-06-14 20:30:16
2297,2018-06-14 20:30:53
2297,2018-06-14 20:33:09
2298,2018-06-14 20:33:39
2298,2018-06-14 20:35:16
2297,2018-06-14 20:36:11
2297,2018-06-14 20:36:51
2298,2018-06-14 20:37:09
2298,2018-06-14 20:38:52
2297,2018-06-14 20:40:43
2297,2018-06-14 20:41:31
2297,2018-06-14 20:42:01
2298,2018-06-14 20:42:45
2298,2018-06-14 20:45:54
2299,2018-06-14 20:46:23
2298,2018-06-14 20:48:24
2299,2018-06-14 20:50:17
2298,2018-06-14 20:52:18
2298,2018-06-14 20:52:24
2298,2018-06-14 20:52:48
2298,2018-06-14 20:54:07
2299,2018-06-14 20:54:30
2299,2018-06-14 20:56:53
2298,2018-06-14 20:58:35
2299,2018-06-14 20:59:05
2299,2018-06-14 21:01:19
2299,2018-06-14 21:01:46
2299,2018-06-14 21:03:08
2299,2018-06-14 21:03:17
2298,2018-06-14 21:05:12
2298,2018-06-14 21:07:06
2298,2018-06-14 21:08:28
2298,2018-06-14 21:09:19
2297,2018-06-14 21:12:15
2298,2018-06-14 21:12:37
2297,2018-06-14 21:13:54
2297,2018-06-14 21:15:42
2297,2018-06-14 21:18:43
2297,2018-06-14 21:20:55
2297,2018-06-14 21:21:22
2298,2018-06-14 21:24:14
2298,2018-06-14 21:26:10
2298,2018-06-14 21:26:15
2297,2018-06-14 21:28:02
2296,2018-06-14 21:31:34
2296,2018-06-14 21:31:37
2296,2018-06-14 21:32:59
2295,2018-06-14 21:34:33
2295,2018-06-14 21:36:16
2295,2018-06-14 21:36:58
2295,2018-06-14 21:40:07
2295,2018-06-14 21:40:28
2294,2018-06-14 21:42:18
2294,2018-06-14 21:42:30
2294,2018-06-14 21:43:26
2295,2018-06-14 21:44:01
2295,2018-06-14 21:45:43
2294,2018-06-14 21:47:06
2294,2018-06-14 21:47:41
2294,2018-06-14 21:49:37
2294,2018-06-14 21:50:22
2294,2018-06-14 21:51:20
2293,2018-06-14 21:52:59
2293,2018-06-14 21:53:11
2292,2018-06-14 21:55:17
2291,2018-06-14 21:57:19
2291,2018-06-14 21:57:53
2291,2018-06-14 21:58:18
2291,2018-06-14 21:59:28
2291,2018-06-14 22:01:22
2292,2018-06-14 22:01:43
2292,2018-06-14 22:03:25
2292,2018-06-14 22:03:38
2292,2018-06-14 22:03:58
2292,2018-06-14 22:06:24
2292,2018-06-14 22:07:52
2292,2018-06-14 22:08:13
2292,2018-06-14 22:10:00
2292,2018-06-14 22:11:00
2291,2018-06-14 22:14:19
2292,2018-06-14 22:17:42
2292,2018-06-14 22:18:30
2291,2018-06-14 22:21:38
2290,2018-06-14 22:23:20
2289,2018-06-14 22:24:49
2289,2018-06-14 22:25:21
2288,2018-06-14 22:26:58
2288,2018-06-14 22:27:54
2288,2018-06-14 22:30:08
2289,2018-06-14 22:30:44
2289,2018-06-14 22:31:09
2289,2018-06-14 22:32:35
2290,2018-06-14 22:32:55
2289,2018-06-14 22:34:46
2290,2018-06-14 22:35:29
2290,2018-06-14 22:37:02
2290,2018-06-14 22:37:44
2291,2018-06-14 22:38:15
2290,2018-06-14 22:40:02
2290,2018-06-14 22:40:48
2290,2018-06-14 22:41:26
2291,2018-06-14 22:41:49
2291,2018-06-14 22:44:14
2291,2018-06-14 22:44:53
2291,2018-06-14 22:46:07
2292,2018-06-14 22:47:06
2292,2018-06-14 22:47:27
2293,2018-06-14 22:49:37
2293,2018-06-14 22:49:59
2293,2018-06-14 22:51:11
2294,2018-06-14 22:51:31
2294,2018-06-14 22:51:40
2294,2018-06-14 22:52:56
2295,2018-06-14 22:53:56
2295,2018-06-14 22:54:17
2296,2018-06-14 22:55:25
2296,2018-06-14 22:55:46
2297,2018-06-14 22:56:34
2297,2018-06-14 22:57:19
2297,2018-06-14 22:57:54
2298,2018-06-14 22:58:21
2298,2018-06-14 22:59:47
2300,2018-06-14 23:01:39
2300,2018-06-14 23:02:42
2300,2018-06-14 23:03:25
2300,2018-06-14 23:04:15
2300,2018-06-14 23:04:52
2301,2018-06-14 23:05:15
2302,2018-06-14 23:07:39
2302,2018-06-14 23:08:05
2302,2018-06-14 23:09:05
2303,2018-06-14 23:09:34
2303,2018-06-14 23:10:03
2303,2018-06-14 23:11:03
2304,2018-06-14 23:11:26
2304,2018-06-14 23:11:52
2304,2018-06-14 23:12:12
2306,2018-06-14 23:14:59
2306,2018-06-14 23:15:22
2306,2018-06-14 23:15:57
