1420292646,1540802127
3609504290,1540802285
1539965429,1540802380
8440712017,1540802514
7757453861,1540802593
426215474,1540802740
23252133,1540802901
5728490408,1540802995
5766754985,1540803101
27730547,1540803264
8769903469,1540803447
2747046,1540803625
173597868,1540803708
653668918,1540803851
4722605571,1540803928
2189499620,1540803997
8734592493,1540804086
1577117338,1540804265
44506047,1540804432
7840664360,1540804578
4065425471,1540804665
8576132081,1540804757
7724121847,1540804894
1397462649,1540805023
8653515660,1540805124
334234754,1540805267
8123808574,1540805416
8720231944,1540805551
203429233,1540805726
2124943999,1540805893
1321286060,1540806021
2317229804,1540806146
3170008062,1540806295
7279296816,1540806460
7364739817,1540806659
1435993448,1540806841
1412336835,1540807049
4242010454,1540807202
8375190433,1540807388
8375190433,1540807546
8375190433,1540807767
7952768807,1540807894
8375190433,1540808029
2294346242,1540808189
8668412435,1540808347
8375190433,1540808469
8375190433,1540808699
8668412435,1540808929
8375190433,1540809141
8668412435,1540809322
8375190433,1540809417
2360937895,1540809596
3528807111,1540809751
8375190433,1540809936
3528807111,1540810101
8375190433,1540810307
8774271243,1540810500
8383077567,1540810708
1245655198,1540810876
8902406273,1540811062
4360277149,1540811242
1045331412,1540811423
244915082,1540811576
6936135749,1540811772
7006510026,1540811891
861407105,1540812068
1181079731,1540812250
4088834285,1540812379
7323612338,1540812588
7226547,1540812772
8577372868,1540812913
2541748608,1540813125
1605879541,1540813347
8677785627,1540813474
209921809,1540813641
8962998184,1540813784
8721201810,1540813976
9022245493,1540814198
1662243340,1540814343
4461875143,1540814484
8144303663,1540814654
1490114243,1540814827
3079573173,1540815032
453582214,1540815178
2525545562,1540815441
4985976356,1540815545
1159772760,1540815683
8665569571,1540815844
8923925517,1540815989
7513252041,1540816108
176445183,1540816217
8285376712,1540816369
5311810712,1540816510
7919027858,1540816632
8771585882,1540816781
8401369488,1540816931
4849457626,1540817108
3802804215,1540817275
6694472905,1540817434
8883279744,1540817659
188305366,1540817793
4199205742,1540817995
1292122626,1540818198
1476819128,1540818380
6011326943,1540835454
3509204034,1540835572
3934543356,1540835685
5502248997,1540835865
5572570924,1540836006
4952092813,1540836159
8881695621,1540836264
2132017334,1540836356
6652197498,1540836536
176777286,1540836710
7878661466,1540836794
3103949168,1540836940
4867218641,1540837090
7075333516,1540837213
3803025880,1540837309
8774552772,1540837456
431934754,1540837641
4860688799,1540837832
224662947,1540838028
977712996,1540838220
3050390363,1540838328
2365055522,1540838461
4064563444,1540838624
8231686034,1540838730
8225559495,1540838830
45481165,1540838977
1928126244,1540839120
4664298058,1540839312
223870146,1540839500
2926472183,1540839704
8996037631,1540839812
8677763210,1540839993
7677923184,1540840135
429012043,1540840297
3783880470,1540840416
1247884532,1540840557
419817854,1540840649
1150078340,1540840784
6313393610,1540840895
1381693922,1540841075
1382214128,1540841244
40243763,1540841419
4567199441,1540841580
2252858704,1540841672
3975492363,1540841787
3919773473,1540841933
8760039834,1540842029
5676066103,1540842167
2533890700,1540842317
321538153,1540842498
7960046584,1540842640
274555464,1540842819
3587240511,1540842977
5820169,1540843101
275585868,1540843234
504345927,1540843414
4281232017,1540843513
2093357075,1540843635
9025685788,1540843787
6126094590,1540843977
4644681221,1540844101
1664745101,1540844179
5494730398,1540844286
225530527,1540844417
6237136093,1540844548
3008164778,1540844721
8572766804,1540844911
188300467,1540845020
8321227133,1540845207
6681600874,1540845305
8375190433,1540845489
7952768807,1540845593
2294346242,1540845770
8668412435,1540845919
2360937895,1540846077
3528807111,1540846211
833452054,1540846389
7693513262,1540846577
3952047252,1540846691
1074064168,1540846825
8759702180,1540846984
225569161,1540847105
6094452080,1540847292
20263796,1540847545
4534768590,1540847696
189038309,1540847782
8357224623,1540847924
179261241,1540848052
2043326430,1540848157
2951574224,1540848248
965113431,1540848327
8834283,1540848438
2189146074,1540848568
8713814296,1540848673
2054205173,1540848834
5557752015,1540849003
880461725,1540849158
3997592881,1540849317
8431245224,1540849446
2403912560,1540849557
17347900,1540849733
769187046,1540849847
2109606641,1540849938
2295808147,1540850084
6923666330,1540850226
7338514804,1540850387
9041756137,1540850543
395313328,1540850639
3651780101,1540850750
757736273,1540850930
1006002792,1540851151
8998452236,1540851298
6079099564,1540851449
8557011084,1540851542
1608251828,1540851681
8965260681,1540851862
4775840506,1540851983
1687685191,1540852137
3212811873,1540852426
8957886279,1540852517
5449127035,1540852668
5447938305,1540852780
8909733991,1540852927
8536560320,1540853033
8670077868,1540853110
8774555333,1540853276
26565513,1540853379
8414160037,1540853605
4304660936,1540853780
613634777,1540853899
8225177195,1540854084
8773255548,1540854152
8606603461,1540854241
8922957114,1540854398
7595626215,1540854499
5520779098,1540854680
1562614204,1540854828
1417733253,1540854950
4256747507,1540855083
7345729804,1540855266
8282945020,1540855353
399496043,1540855490
1978678601,1540855604
7372316715,1540855750
270478955,1540855897
52159645,1540856006
8278182674,1540856092
1517902871,1540856226
378019359,1540856340
144248490,1540856536
6489814931,1540856719
1533331818,1540856956
619189933,1540857074
2205664135,1540857208
7345729804,1540857332
3500675909,1540857491
7397208520,1540857614
3400577850,1540857778
1903493242,1540857908
8891623908,1540858093
1468859426,1540858168
8939782229,1540858335
5540234603,1540858497
386017329,1540858584
5711355451,1540858707
333847065,1540858891
6250192478,1540859063
8563181541,1540859240
457926087,1540859383
2023796384,1540859509
508935098,1540859604
8186243930,1540859701
7043273253,1540859826
8249203735,1540859928
211267638,1540860007
4764922703,1540860150
7393866717,1540860295
6260937091,1540860483
8375190433,1540860660
7952768807,1540860810
8375190433,1540860923
2294346242,1540861021
8668412435,1540861168
8375190433,1540861311
2360937895,1540861424
3528807111,1540861519
8375190433,1540861679
8316415409,1540861832
1552600265,1540861998
624310901,1540862102
37103437,1540862230
8984741600,1540862367
7536673066,1540862469
8891455509,1540862639
8378948624,1540862821
3251822676,1540862986
7134365633,1540863092
5848622339,1540863184
8996205931,1540863353
8663043643,1540863503
8710158878,1540863677
4175545184,1540863775
3648034268,1540863882
6815281930,1540863992
4132390094,1540864112
4517738489,1540864285
4646659303,1540864522
1988215982,1540864719
8257460475,1540864822
5737225813,1540864908
571209158,1540865038
7805890203,1540865128
3238624597,1540865235
6910258857,1540865400
8739145820,1540865561
1408095778,1540865674
8953340070,1540865832
372228812,1540865953
8673688798,1540866057
33658032,1540866230
8933734708,1540866333
7613758577,1540866429
8752756442,1540866567
8245574105,1540866744
2018719367,1540866894
7302742688,1540866985
8438306481,1540867089
8034785091,1540867203
8780870610,1540867341
8410358061,1540867532
8433202447,1540867664
6609170416,1540867790
1193341926,1540867910
4516220078,1540868009
3186683505,1540868162
209510524,1540868255
4239914793,1540868491
5382469059,1540868621
425041964,1540868779
8548604463,1540868886
8711108428,1540868978
181889946,1540869071
8902014236,1540869366
3603964453,1540869450
3821785078,1540869562
6109956342,1540869728
1233060427,1540869908
1574071661,1540870001
8658867288,1540870105
2017068500,1540870230
1381087765,1540870382
3077421252,1540870527
590125405,1540870678
6924942998,1540870835
4068134303,1540870950
27638957,1540871032
4201596349,1540871217
353656185,1540871423
3089562506,1540871569
7979963452,1540871695
1664925290,1540871884
2272435105,1540871993
7371702687,1540872124
8381089091,1540872274
38874129,1540872435
39092749,1540872564
5469655722,1540872732
8200298422,1540872827
7371702687,1540872907
3790310793,1540873037
1756375089,1540873158
4723993946,1540873343
8375190433,1540873468
7952768807,1540873612
8375190433,1540873795
2294346242,1540873885
8668412435,1540874032
8375190433,1540874137
8668412435,1540874311
2360937895,1540874447
3528807111,1540874631
8375190433,1540874802
3528807111,1540874986
5764566288,1540875153
1946956298,1540875243
1324325722,1540875396
8938214452,1540875571
4619559859,1540875675
3880949530,1540875877
8603256226,1540875958
2982804639,1540876055
7297203434,1540876178
607231618,1540876336
8743660357,1540876412
1673157470,1540876598
7937884068,1540876783
342082331,1540876921
7204740021,1540877004
8548646582,1540877083
8758825193,1540877206
5948332394,1540877339
8479442534,1540877423
3030831412,1540877562
4791123,1540877644
5320485767,1540877781
8695409379,1540877858
1651994152,1540877951
6135982172,1540878102
3863442710,1540878231
1472390222,1540878381
239175497,1540878532
9129568569,1540878662
569733290,1540878890
1052556993,1540879014
3831677234,1540879177
8896662109,1540879293
2199869322,1540879470
7486105528,1540879531
4350703848,1540879613
325863108,1540879694
7980170239,1540879814
7051707792,1540879967
7661523017,1540880109
6129759344,1540880276
5614344229,1540880428
2244594100,1540880522
4710929914,1540880712
8244196601,1540880877
2757491029,1540880978
581141045,1540881038
3561524723,1540881191
7886280843,1540881292
8670988279,1540881345
48901775,1540881406
27400142,1540881536
6192679033,1540881702
8782774119,1540881791
1944844779,1540881972
5385479,1540882128
4056180675,1540882254
8466480789,1540882417
835586085,1540882543
1060518626,1540882688
429873131,1540882999
5358271532,1540883082
1048287936,1540883171
8744550350,1540883324
6731112916,1540883429
4477944964,1540883514
8782186226,1540883620
405547788,1540883758
4039918985,1540883886
3510779830,1540884014
8320319193,1540884165
6314711251,1540884259
302148309,1540884341
3939587832,1540884439
8882174434,1540884536
2001108264,1540884700
1457988476,1540884775
8473311348,1540884937
6203216067,1540885042
1960438877,1540885148
7328356766,1540885273
1298962321,1540885432
8576533049,1540885614
5656763810,1540885751
9125104619,1540885934
6672204125,1540886060
8143686121,1540886146
8529907183,1540886291
2203425578,1540886384
1932469762,1540886507
8375190433,1540886650
8375190433,1540886794
7952768807,1540886930
8375190433,1540887108
2294346242,1540887247
8668412435,1540887362
8375190433,1540887496
8668412435,1540887655
2360937895,1540887926
3528807111,1540888107
8375190433,1540888190
3528807111,1540888303
2082150206,1540888416
325548712,1540888530
8475737500,1540888706
8735493118,1540888845
317411792,1540889021
1924736227,1540889162
8765738048,1540889411
477077447,1540889602
1405688573,1540889746
8444239693,1540889894
7213590005,1540889980
286959703,1540890159
8239736177,1540890241
8599786895,1540890343
1512278257,1540890442
6296145086,1540890520
5346362067,1540890630
8765738048,1540890746
602251,1540890859
185140467,1540890954
7775001508,1540891087
8765738048,1540891207
7351990741,1540891326
6193571106,1540891430
1975048900,1540891570
495427299,1540891711
8492901445,1540891878
4093462697,1540892002
589199748,1540892153
8661403027,1540892330
3524580220,1540892418
4474943449,1540892559
4852639229,1540892732
8763179355,1540892820
1548450006,1540892937
2123124845,1540893044
8302527515,1540893159
6358522516,1540893343
3955664192,1540893530
4675723528,1540893687
3154677387,1540893863
8381589638,1540893960
1425942609,1540894106
1685765099,1540894242
3252490128,1540894366
6220609146,1540894464
49663298,1540894663
8601680648,1540894873
7922952743,1540895024
6820077196,1540895121
8752754805,1540895194
4448690969,1540895347
8904772781,1540895451
7750373524,1540895568
8891703191,1540895719
3945521025,1540895859
9055149712,1540895972
8463920986,1540896038
9020550091,1540896116
317908144,1540896176
8684727494,1540896253
4122594904,1540896382
8269588337,1540896524
2965936225,1540896620
1196172753,1540896776
37661222,1540896960
33378883,1540897090
8782746205,1540897252
792047686,1540897440
2092379274,1540897567
4598447762,1540897643
1197153874,1540897792
8545499841,1540897965
1230386353,1540898096
526295835,1540898216
3084251343,1540898376
8760868921,1540898549
1743314119,1540898652
3147923331,1540898831
6253997444,1540898933
830905670,1540899085
4611414917,1540899226
5069997415,1540899435
8558417320,1540899521
2876296102,1540899669
3413779346,1540899848
480127762,1540900064
8748013804,1540900174
8943750357,1540900314
2757837018,1540900503
4747452003,1540900613
7953997349,1540900715
1462168502,1540900848
2278155247,1540900993
3897623224,1540901164
6741663783,1540901251
237889512,1540901390
3599187858,1540901459
6957579540,1540901586
145834330,1540901869
3559217751,1540901944
8892727850,1540902038
2243518265,1540902161
8600197375,1540902259
1525015469,1540902404
2242924940,1540902564
6096078370,1540902674
2270488278,1540902818
9028924341,1540903040
7232416940,1540903200
8375190433,1540903412
8375190433,1540903606
8375190433,1540903757
7952768807,1540903918
8375190433,1540904033
2294346242,1540904180
8668412435,1540904380
8668412435,1540904580
8375190433,1540904758
8668412435,1540904921
8720327623,1540905108
8375190433,1540905278
8668412435,1540905390
8375190433,1540905535
2360937895,1540905688
3528807111,1540905800
3528807111,1540905955
8375190433,1540906064
3528807111,1540906227
3528807111,1540906406
405276066,1540906521
8528445961,1540906676
5866610790,1540906746
36322393,1540906926
14861042,1540907004
53843771,1540907165
8303066846,1540907352
2141379833,1540907446
1636664698,1540907505
5929545701,1540907652
4823415416,1540907734
6087160260,1540907926
8531100345,1540908108
1138611426,1540908235
7562785165,1540908306
282351325,1540908518
7545801250,1540908624
9054157586,1540908693
971117824,1540908852
256524296,1540908999
280588060,1540909179
8915206386,1540909324
4533518286,1540909399
9014428575,1540909508
1952818905,1540909603
6744085608,1540909711
1507306137,1540909878
2649019153,1540910032
2266115718,1540910116
8137775138,1540910257
8341120344,1540910525
8784717234,1540910745
8690160596,1540910812
8460149797,1540910962
8775598695,1540911141
205371219,1540911240
5930879790,1540911313
4309223897,1540911400
1685443195,1540911520
8707973643,1540911674
6182466504,1540911802
457532637,1540911986
178063485,1540912071
5993563527,1540912240
5737662979,1540912335
7036528863,1540912435
9125232506,1540912547
5901712141,1540912660
8778222235,1540912754
8082007492,1540912825
9069709273,1540912979
4234300864,1540913095
7391955679,1540913272
5498743568,1540913373
9025005614,1540913499
3482446234,1540913643
8960646302,1540913753
8507990620,1540913949
1650576688,1540914020
2990082415,1540914178
3121825224,1540914288
183953484,1540914490
1320135531,1540914676
9022188203,1540914754
36676226,1540914904
3215106442,1540915090
4565701241,1540915171
33934423,1540915351
1115180968,1540915473
8186631323,1540915677
1483077039,1540915784
1098888266,1540915922
1922759556,1540916076
216334284,1540916282
177656435,1540916453
375282163,1540916603
7973330770,1540916706
5801092611,1540916862
8759273601,1540916933
8639881888,1540917029
7077319428,1540917118
4842020211,1540917222
6900690921,1540917307
3259818500,1540917455
2154652632,1540917647
4278086899,1540917763
284385282,1540918009
7296168331,1540918213
7967156395,1540918501
4278086899,1540918655
1405890284,1540918757
8420436,1540918843
4278086899,1540919005
2211129502,1540919094
8758402547,1540919174
8582012984,1540919295
8406266123,1540919393
8782158388,1540919475
8536298870,1540919704
1942541608,1540919794
5556710392,1540919893
24220554,1540920007
8375190433,1540920193
7952768807,1540920293
8375190433,1540920449
2294346242,1540920553
8668412435,1540920719
8375190433,1540920817
8668412435,1540920913
8720327623,1540921094
8375190433,1540921211
8668412435,1540921351
8375190433,1540921474
2360937895,1540921602
3528807111,1540921690
8375190433,1540921828
5766577599,1540921952
7181728995,1540922111
7974298976,1540922204
3246004126,1540922499
4576159996,1540922634
6034186414,1540922814
7288427512,1540922885
8609809583,1540923052
8007256534,1540923209
1946337706,1540923335
10977985,1540923468
4088834285,1540923653
8100169511,1540923815
2053306925,1540923995
2044286890,1540924196
7281371124,1540924310
1812524030,1540924401
8307591621,1540924555
8654506586,1540924699
8961182813,1540924860
3941748133,1540925012
7456792975,1540925106
6855442886,1540925209
3221542219,1540925393
8779215002,1540925470
1376499165,1540925672
5441709871,1540925754
6629081730,1540925969
8072195373,1540926128
6734423615,1540926251
3021068091,1540926410
8736586595,1540926533
1373498087,1540926700
8643923509,1540926796
8782581215,1540927022
8732115519,1540927120
8903517532,1540927223
8155568877,1540927415
7331499507,1540927603
198740461,1540927734
211464925,1540927897
8772140110,1540928052
5875318127,1540928184
3230277142,1540928385
6744319111,1540928579
7642838459,1540928661
8593803176,1540928896
23140315,1540929020
8290462740,1540929136
22572296,1540929350
7284925088,1540929513
8434567388,1540929706
578188583,1540929789
479546333,1540929966
5140694893,1540930136
8665847764,1540930259
8180613641,1540930383
8414331006,1540930542
2019881101,1540930703
8176229634,1540930834
274069881,1540930988
204761398,1540931074
2281355308,1540931199
2308235039,1540931349
6056770709,1540931556
3599892,1540931684
6244504518,1540931768
175278045,1540932041
9030940433,1540932136
179263773,1540932293
1818351522,1540932414
241085847,1540932529
1540429373,1540932689
8507756027,1540932873
3140821681,1540932958
190469021,1540933076
234011447,1540933168
9023454186,1540933250
1805784210,1540933361
8714323304,1540933525
1445896520,1540933671
348795389,1540933836
4000572957,1540934027
47244815,1540934147
175779388,1540934212
6270005911,1540934442
5506097694,1540934626
2054222981,1540934691
29587289,1540934831
7413924338,1540934941
6901577349,1540935112
2375495998,1540935276
1562839954,1540935414
8375190433,1540935598
7952768807,1540935727
8375190433,1540935889
2294346242,1540935982
8668412435,1540936178
8375190433,1540936362
8668412435,1540936607
8720327623,1540936809
8375190433,1540936981
8668412435,1540937147
8375190433,1540937310
2360937895,1540937481
3528807111,1540937571
7316399606,1540937758
3655670716,1540937914
6981214221,1540938094
192353082,1540938272
6945610597,1540938422
8716873364,1540938595
8518934850,1540938734
8775848209,1540938812
25260636,1540938905
7704620867,1540939060
8450840204,1540939243
6074478885,1540939301
1381505205,1540939413
8420442144,1540939568
1412120052,1540939748
1963770232,1540939853
8947022303,1540939977
833704855,1540940068
6008933861,1540940237
4471976437,1540940383
2938548543,1540940533
7905767109,1540940693
4159937630,1540940832
3510322862,1540941006
1559539791,1540941137
4983444857,1540941213
10247883,1540941326
3252295446,1540941407
2244412698,1540941553
8923677675,1540941730
8609224832,1540941838
4010945577,1540941932
1578212585,1540942047
7821129838,1540942234
8784102527,1540942337
8782712458,1540942496
7435222400,1540942611
8597000459,1540942727
2016815113,1540942867
8714173626,1540942948
8782173112,1540943151
6892060260,1540943265
8601390526,1540943350
8565577315,1540943519
4615395552,1540943682
16951012,1540943799
5766559773,1540943993
7640503248,1540944154
226273347,1540944293
4540345417,1540944422
270271380,1540944586
3620780899,1540944765
8705134341,1540944896
1602914651,1540945026
5986947570,1540945180
3663289372,1540945255
6850681931,1540945337
261982763,1540945484
230649734,1540945557
8401960769,1540945672
1833494407,1540945754
8615521190,1540945874
1131131781,1540946014
8334959944,1540946229
6370738063,1540946395
8548866376,1540946538
2877692665,1540946676
1756756776,1540946786
7865911166,1540946952
2893232944,1540947036
6866345751,1540947137
337261892,1540947305
8192865190,1540947383
7397208520,1540947528
54401188,1540947624
4419414284,1540947739
4419414284,1540947858
543855585,1540947983
4115821675,1540948143
196794932,1540948234
6427826984,1540948385
1582722290,1540948542
929935650,1540948634
8702856130,1540948721
1561514608,1540948807
4171504366,1540948917
6016961551,1540949078
1960823075,1540949160
6750313361,1540949284
4019873257,1540949389
7735094540,1540949449
8133310630,1540949553
8562872255,1540949712
2344464786,1540949860
7025177842,1540949951
8430112778,1540950060
1531654183,1540950177
22991290,1540950312
33978042,1540950449
6850107453,1540950527
8668412435,1540950674
8375190433,1540950815
8375190433,1540950973
7952768807,1540951102
8375190433,1540951232
2294346242,1540951394
8668412435,1540951513
8720327623,1540951613
8375190433,1540951742
288064947,1540951859
8668412435,1540951984
8945884238,1540952099
238724645,1540952268
1923093216,1540952345
8959190339,1540952521
8746116405,1540952615
8777620618,1540952706
7134365633,1540952792
230924466,1540952873
1552600265,1540952972
5945463851,1540953129
47322239,1540953279
8508912449,1540953426
5872548837,1540953635
5930336170,1540953851
7943601845,1540954020
19770626,1540954184
1485594236,1540954308
9128224021,1540954375
7811971023,1540954546
9128584075,1540954664
7643180119,1540954745
4947051344,1540954856
8159040102,1540954962
7640317167,1540955118
7117385983,1540955268
1087605635,1540955454
600445266,1540955580
8537360735,1540955665
8501417172,1540955789
6999886687,1540955860
260463257,1540956004
8979629424,1540956160
8745030440,1540956314
6571636004,1540956482
310749451,1540956677
8782487358,1540956810
495303769,1540956942
8063926736,1540957062
6816226423,1540957156
6694957753,1540957304
8770986481,1540957445
1416778422,1540957623
7601909581,1540957766
4237735509,1540957915
420974940,1540957995
8931116043,1540958108
587776273,1540958219
48496316,1540958281
2285840929,1540958384
508060570,1540958535
1424478030,1540958627
1185530387,1540958719
9014565538,1540958863
8776651727,1540958955
3429179180,1540959063
2274677608,1540959249
8549304164,1540959413
6840892518,1540959562
6299629856,1540959666
8681279894,1540959822
6840892518,1540959988
8589557145,1540960118
7029494455,1540960244
6840892518,1540960351
1945769550,1540960519
8711108428,1540960688
8492718004,1540960768
181039581,1540960935
14946586,1540961023
1654657054,1540961146
468257766,1540961287
252643389,1540961446
8167800969,1540961502
8668412435,1540961569
8668412435,1540961826
8375190433,1540961905
7952768807,1540962001
8375190433,1540962177
2294346242,1540962317
8668412435,1540962415
8375190433,1540962570
8668412435,1540962652
8720327623,1540962772
288064947,1540962903
8668412435,1540963077
42083532,1540963167
1396594961,1540963254
6931115893,1540963388
3057242061,1540963469
1520977266,1540963574
9015245182,1540963658
245882494,1540963742
418082685,1540963894
553404044,1540963995
4541662318,1540964180
8969230105,1540964333
6653016577,1540964428
8888335407,1540964568
6928826324,1540964706
2188145760,1540964833
32578542,1540964968
8959101092,1540965156
7816728067,1540965278
8506591130,1540965404
6902451763,1540965591
5324510883,1540965700
8540002966,1540965807
1276852467,1540965943
3170421018,1540966086
842725697,1540966181
8886175670,1540966326
7349638685,1540966460
8651978764,1540966588
4111779517,1540966755
6867940080,1540966880
239686567,1540966985
8774016428,1540967108
3013144630,1540967281
53363895,1540967430
8641884311,1540967603
8481339552,1540967694
280802549,1540967781
46734832,1540967979
265510243,1540968095
12442781,1540968247
239594785,1540968413
6460462426,1540968475
8491631308,1540968608
579911993,1540968755
1502608376,1540968910
6399409555,1540968992
196484238,1540969062
5801788203,1540969146
8774542990,1540969291
8451744798,1540969418
3642569340,1540969569
6018967204,1540969738
7318244997,1540969922
8555556998,1540970095
5733850232,1540970239
8488179885,1540970347
7127646932,1540970586
1470134384,1540970704
4459078230,1540970788
2114567431,1540970924
3138072943,1540971047
187608699,1540971183
6031921004,1540971329
4760991858,1540971479
2920683952,1540971612
8725026200,1540971808
8747264939,1540971881
1344470234,1540972030
8668412435,1540972401
8668412435,1540972478
8375190433,1540972580
7952768807,1540972718
8375190433,1540972889
2294346242,1540973029
8668412435,1540973205
8668412435,1540973379
8375190433,1540973546
8375190433,1540973648
8668412435,1540973763
8720327623,1540973905
8375190433,1540974005
288064947,1540974195
8668412435,1540974361
1824872679,1540974477
1466562310,1540974714
4220275728,1540974878
4856014125,1540974965
2088199502,1540975081
8383508442,1540975218
8402562050,1540975336
8702363660,1540975504
3041951805,1540975667
8961814869,1540975773
264559610,1540975871
7942264954,1540976000
8143086190,1540976138
8550819897,1540976285
8931413726,1540976539
6876676417,1540976649
1076840049,1540976760
8516530298,1540976940
8027384381,1540977023
8911318298,1540977266
7619328623,1540977360
6899500953,1540977489
2997859041,1540977601
1397156295,1540977802
8335158318,1540977927
8689207983,1540978039
8964301823,1540978261
6839276764,1540978407
6641669132,1540978492
331034735,1540978618
8539520390,1540978706
8525110086,1540978959
8694218242,1540979065
6630165783,1540979276
4143568203,1540979453
8922957114,1540979551
9137056578,1540979646
8739971341,1540979725
2279261995,1540979823
1531155887,1540979902
8555436142,1540980027
8916446985,1540980151
236853851,1540980269
5927760986,1540980345
6840892518,1540980410
4301425039,1540980500
8682664,1540980621
5377475697,1540980785
173628006,1540980874
4001930056,1540980995
403738918,1540981115
6945732258,1540981244
8224437724,1540981401
3973713203,1540981553
3661127562,1540981677
8176291177,1540981844
6238991659,1540981998
8637795465,1540982099
4138816369,1540982203
6009636405,1540982293
3422450543,1540982362
6207183271,1540982519
21174452,1540982684
762100218,1540982847
7523556919,1540982940
2000495971,1540983020
8026261008,1540983168
7977920551,1540983288
5677609407,1540983435
2290155532,1540983524
508935098,1540983708
8026261008,1540983811
3533327650,1540983978
2195550666,1540984157
2099712070,1540984298
2759430457,1540984399
5337584824,1540984529
2356148068,1540984676
52447497,1540984856
8764105677,1540984969
6432224376,1540985154
1514378216,1540985303
8726346180,1540985440
4230732464,1540985553
888809753,1540985616
8376044691,1540985784
2321779470,1540985895
8668412435,1540986054
8375190433,1540986144
7952768807,1540986263
8375190433,1540986349
2294346242,1540986490
8668412435,1540986585
8375190433,1540986728
8668412435,1540986827
8720327623,1540986886
288064947,1540986988
8668412435,1540987138
2094930479,1540987352
5896988671,1540987516
4473495217,1540987640
2207106462,1540987808
240233122,1540987980
245159953,1540988162
3524912549,1540988341
4114172736,1540988429
6446336637,1540988507
233991361,1540988628
3023579487,1540988747
8156149951,1540988889
2353084081,1540989033
7496374874,1540989171
1965152761,1540989274
205448441,1540989396
1979464795,1540989521
30108587,1540989614
6056753053,1540989787
8072576860,1540989953
3981184846,1540990043
37135633,1540990148
8355206322,1540990318
3948538278,1540990450
7996561216,1540990609
8767853503,1540990665
5514485435,1540990784
8609592858,1540990945
8784385394,1540991085
5699127083,1540991201
5667117826,1540991360
4031703249,1540991510
8959005452,1540991607
4869606369,1540991673
5483300335,1540991834
8003179070,1540991923
6099715919,1540992041
3605274125,1540992149
200472061,1540992374
678805945,1540992454
1978747105,1540992514
5631057699,1540992643
8372768464,1540992832
8668733635,1540992899
1417733456,1540993037
8665014749,1540993234
1477310257,1540993401
7463142700,1540993615
6652783653,1540993787
8203672330,1540993968
683257767,1540994096
7465907365,1540994242
8706765487,1540994415
8220091101,1540994508
2693698459,1540994651
4176783891,1540994761
8630512696,1540994869
6581491320,1540995007
2049099125,1540995161
8630626260,1540995325
2954487428,1540995390
1995602040,1540995497
7466256836,1540995594
218626826,1540995731
8382754870,1540995900
1587073132,1540996054
8651650965,1540996205
733561980,1540996304
8509743824,1540996458
6979711144,1540996581
804350896,1540996776
7174058594,1540996939
319952156,1540997130
6227035092,1540997266
267962020,1540997361
1024571756,1540997435
9040172547,1540997548
5654952456,1540997674
2187303819,1540997811
8944614159,1540997971
1730832428,1540998100
365409615,1540998183
244376300,1540998351
555330480,1540998492
6944293656,1540998576
4328352968,1540998695
7602134507,1540998761
545687525,1540998954
8118470248,1540999054
369010429,1540999181
8421882392,1540999357
8686860837,1540999467
1421654874,1540999595
8556991617,1540999688
7629881853,1540999857
2189489088,1540999972
2240275764,1541000126
417336684,1541000224
1361307738,1541000317
306753971,1541000417
2230629839,1541000604
298662789,1541000845
450679430,1541000970
8230206673,1541001190
4515655789,1541001354
6785827971,1541001476
6366716337,1541001812
8668412435,1541001893
8375190433,1541001994
7952768807,1541002117
2294346242,1541002224
8668412435,1541002473
8375190433,1541002649
8375190433,1541002787
8668412435,1541002963
8720327623,1541003138
1994103202,1541003415
21125739,1541003575
8383077567,1541003724
3895199,1541003866
5316956874,1541003995
9852800,1541004130
8533056033,1541004258
3457535443,1541004407
7182080886,1541004680
1552302284,1541004784
8609779571,1541004933
1544123344,1541005068
504417919,1541005169
8931022977,1541005281
189339008,1541005365
1018486284,1541005494
1365097102,1541005603
7057766277,1541005765
4139220595,1541005909
3192146,1541006063
5041803635,1541006230
6961695168,1541006396
8123745591,1541006558
8431724593,1541006721
8446058871,1541006960
6835029406,1541007090
9005901903,1541007171
7092284964,1541007291
2262291696,1541007429
1108941420,1541007657
2899016277,1541007777
8715651227,1541007887
3567806668,1541008022
7504607023,1541008131
6921404178,1541008342
6126138181,1541008550
7753436893,1541008641
1276469107,1541008712
363634828,1541008795
8779628164,1541008870
6091571974,1541009046
8231815914,1541009167
7121738350,1541009307
5882244383,1541009457
5203500930,1541009590
248287363,1541009714
8539114158,1541009865
3641993532,1541010052
7070763093,1541010127
803816590,1541010297
258831478,1541010399
6194976845,1541010487
831123108,1541010616
4186076585,1541010706
344861710,1541010788
1458040749,1541010925
7732445305,1541011009
205555386,1541011088
50216088,1541011194
39281063,1541011283
483763852,1541011491
336413755,1541011578
1470859215,1541011724
4264179498,1541011818
427932676,1541011971
427932676,1541012106
2142410305,1541012433
224306575,1541012600
8749358750,1541012772
315126475,1541012885
3603641928,1541013009
339318884,1541013155
4761111667,1541013330
8990764631,1541013413
6836745138,1541013591
1167984286,1541013705
212255572,1541013779
1745881416,1541013963
1101690773,1541014158
36762086,1541014315
7729311108,1541014477
183211101,1541014759
8668412435,1541014920
8375190433,1541015129
7952768807,1541015268
8375190433,1541015426
2294346242,1541015600
8668412435,1541015740
8668412435,1541016018
8720327623,1541016135
3653825746,1541016236
